                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.2.2 (July 31, 2024)   ***********                           
                                                                                     
Time:  10:51:30      Date:  16-Jul-2025                                              
                                                                                     
Problem Title:   MODELO 02 - BEAM - CORRIGIDO MOMENT                                 
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 231                                                          
(ii)  Number of Elements = 430                                                       
(iii) Number of Sections = 3                                                         
(iv)  Number of Materials = 1                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node        X             Y             Z                                       
     186     FREE     FREE     FREE     FREE     FREE     FREE                       
     187     FREE     FREE     FREE     FREE     FREE     FREE                       
     188     FREE     FREE     FREE     FREE     FREE     FREE                       
     189     FREE     FREE     FREE     FREE     FREE     FREE                       
     190     FREE     FREE     FREE     FREE     FREE     FREE                       
     191     FREE     FREE     FREE     FREE     FREE     FREE                       
     192     FREE     FREE     FREE     FREE     FREE     FREE                       
     193     FREE     FREE     FREE     FREE     FREE     FREE                       
     194     FREE     FREE     FREE     FREE     FREE     FREE                       
     195     FREE     FREE     FREE     FREE     FREE     FREE                       
     196     FREE     FREE     FREE     FREE     FREE     FREE                       
     197     FREE     FREE     FREE     FREE     FREE     FREE                       
     198     FREE     FREE     FREE     FREE     FREE     FREE                       
     199     FREE     FREE     FREE     FREE     FREE     FREE                       
     200     FREE     FREE     FREE     FREE     FREE     FREE                       
     201     FREE     FREE     FREE     FREE     FREE     FREE                       
     202     FREE     FREE     FREE     FREE     FREE     FREE                       
     203     FREE     FREE     FREE     FREE     FREE     FREE                       
     204     FREE     FREE     FREE     FREE     FREE     FREE                       
     205     FREE     FREE     FREE     FREE     FREE     FREE                       
     206     FREE     FREE     FREE     FREE     FREE     FREE                       
     207     FREE     FREE     FREE     FREE     FREE     FREE                       
     208     FREE     FREE     FREE     FREE     FREE     FREE                       
     209     FREE     FREE     FREE     FREE     FREE     FREE                       
     210     FREE     FREE     FREE     FREE     FREE     FREE                       
     211     FIXED    FIXED    FIXED    FIXED    FIXED    FIXED                      
     212     FREE     FREE     FREE     FREE     FREE     FREE                       
     213     FREE     FREE     FREE     FREE     FREE     FREE                       
     214     FREE     FREE     FREE     FREE     FREE     FREE                       
     215     FREE     FREE     FREE     FREE     FREE     FREE                       
     216     FREE     FREE     FREE     FREE     FREE     FREE                       
     217     FREE     FREE     FREE     FREE     FREE     FREE                       
     218     FREE     FREE     FREE     FREE     FREE     FREE                       
     219     FREE     FREE     FREE     FREE     FREE     FREE                       
     220     FREE     FREE     FREE     FREE     FREE     FREE                       
     221     FREE     FREE     FREE     FREE     FREE     FREE                       
     222     FREE     FREE     FREE     FREE     FREE     FREE                       
     223     FREE     FREE     FREE     FREE     FREE     FREE                       
     224     FREE     FREE     FREE     FREE     FREE     FREE                       
     225     FREE     FREE     FREE     FREE     FREE     FREE                       
     226     FREE     FREE     FREE     FREE     FREE     FREE                       
     227     FREE     FREE     FREE     FREE     FREE     FREE                       
     228     FREE     FREE     FREE     FREE     FREE     FREE                       
     229     FREE     FREE     FREE     FREE     FREE     FREE                       
     230     FREE     FREE     FREE     FREE     FREE     FREE                       
     231     FIXED    FIXED    FIXED    FIXED    FIXED    FIXED                      
                                                                                     
(ii)  Element Information                                                            
                                                                                     
  Connectivity & Attributes                                                          
    Element   Node i   Node j     Length      Beta (deg)    Section   Material       
       1         1        2     3.0000e+01    0.0000e+00       2         1           
       2         2        3     3.0000e+01    0.0000e+00       2         1           
       3         3        4     3.0000e+01    0.0000e+00       2         1           
       4         4        5     3.0000e+01    0.0000e+00       2         1           
       5         5        6     3.0000e+01    0.0000e+00       2         1           
       6         6        7     3.0000e+01    0.0000e+00       2         1           
       7         7        8     3.0000e+01    0.0000e+00       2         1           
       8         8        9     3.0000e+01    0.0000e+00       2         1           
       9         9       10     3.0000e+01    0.0000e+00       2         1           
      10        10       11     3.0000e+01    0.0000e+00       2         1           
      11        11       12     3.0000e+01    0.0000e+00       2         1           
      12        12       13     3.0000e+01    0.0000e+00       2         1           
      13        13       14     3.0000e+01    0.0000e+00       2         1           
      14        14       15     3.0000e+01    0.0000e+00       2         1           
      15        15       16     3.0000e+01    0.0000e+00       2         1           
      16        16       17     3.0000e+01    0.0000e+00       2         1           
      17        17       18     3.0000e+01    0.0000e+00       2         1           
      18        18       19     3.0000e+01    0.0000e+00       2         1           
      19        19       20     3.0000e+01    0.0000e+00       2         1           
      20        20       21     3.0000e+01    0.0000e+00       2         1           
      21        22       23     3.0000e+01    0.0000e+00       1         1           
      22        23       24     3.0000e+01    0.0000e+00       1         1           
      23        24       25     3.0000e+01    0.0000e+00       1         1           
      24        25       26     3.0000e+01    0.0000e+00       1         1           
      25        26       27     3.0000e+01    0.0000e+00       1         1           
      26        27       28     3.0000e+01    0.0000e+00       1         1           
      27        28       29     3.0000e+01    0.0000e+00       1         1           
      28        29       30     3.0000e+01    0.0000e+00       1         1           
      29        30       31     3.0000e+01    0.0000e+00       1         1           
      30        31       32     3.0000e+01    0.0000e+00       1         1           
      31        32       33     3.0000e+01    0.0000e+00       1         1           
      32        33       34     3.0000e+01    0.0000e+00       1         1           
